#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
2016 11 23 06 50 311 10.4 12.9  1.02  4.17  3.64 307 1022.6   4.9  14.3  -1.0 99.0 99.00
2016 11 23 07 50 310  9.8 12.1  0.87  4.17  3.49 300 1022.9   4.6  14.3  -1.6 99.0 99.00
2016 11 23 08 50 315  8.8 11.4  0.87  4.17  3.56 309 1023.2   4.5  14.3  -1.4 99.0 99.00
2016 11 23 09 50 305  8.4 11.3  0.74  3.70  3.23 321 1023.6   4.1  14.3  -1.5 99.0 99.00
2016 11 23 10 50 312  8.2 10.4  0.75  3.57  3.26 305 1024.2   4.0  14.3  -1.6 99.0 99.00
2016 11 23 11 50 315  9.0 11.8  0.73  3.57  3.24 299 1024.8   3.9  14.3  -1.9 99.0 99.00
2016 11 23 12 50 312  8.5 10.7  0.66  3.57  3.21 298 1025.4   3.7  14.3  -2.2 99.0 99.00
2016 11 23 13 50 313 10.0 12.4  0.64  3.57  3.16 299 1025.1   4.0  14.3  -2.2 99.0 99.00
2016 11 23 14 50 312  8.9 11.5  0.75  3.57  3.29 301 1025.7   3.9  14.3  -2.0 99.0 99.00
2016 11 23 15 50 312  8.5 10.5  0.73  3.70  3.34 292 1025.2   4.5  14.3  -2.4 99.0 99.00
2016 11 23 16 50 326  8.3 10.7  0.74  3.70  3.31 299 1024.5   5.1  14.3  -3.7 99.0 99.00
2016 11 23 17 50 323  7.4  9.3  0.66  3.57  3.26 306 1024.0   5.8  14.2  -3.3 99.0 99.00
2016 11 23 18 50 319  7.1  8.9  0.58  3.57  3.17 310 1023.9   6.5  14.2  -3.2 99.0 99.00
2016 11 23 19 50 323  5.8  7.8  0.53  3.33  3.20 305 1024.0   7.2  14.2  -3.1 99.0 99.00
2016 11 23 20 50 325  5.1  7.2  0.42  3.03  2.99 310 1024.1   7.6  14.2  -3.3 99.0 99.00
2016 11 23 21 50 340  3.9  5.5  0.33  3.03  2.96 310 1024.6   7.9  14.2  -2.4 99.0 99.00
2016 11 23 22 50 358  4.1  5.6  0.27  2.74  3.02 316 1025.1   7.8  14.3  -2.6 99.0 99.00
2016 11 23 23 50  28  4.0  5.4  0.23 99.00  3.05 999 1025.3   7.4  14.2  -2.3 99.0 99.00
2016 11 24 00 50   8  3.7  5.8  0.23 99.00  2.87 999 1025.7   7.4  14.2  -2.0 99.0 99.00
2016 11 24 01 50 355  2.7  4.3  0.28  2.47  2.93  21 1026.1   7.3  14.2  -2.5 99.0 99.00
2016 11 24 02 50   5  3.8  5.7  0.30  2.74  3.13  40 1026.3   7.2  14.2  -2.0 99.0 99.00
2016 11 24 03 50  25  3.8  5.5  0.23 99.00  3.51 999 1026.2   7.0  14.1  -0.9 99.0 99.00
2016 11 24 04 50  43  5.0  5.9  0.26  2.47  3.02  22 1025.9   6.3  14.1  -1.0 99.0 99.00
2016 11 24 05 50  47  4.6  5.9  0.33  2.74  3.05  35 1025.8   6.4  14.2  -0.2 99.0 99.00
2016 11 24 06 50  66  3.5  4.9  0.32  2.60  3.04  41 1026.2   6.6  14.2   0.0 99.0 99.00
2016 11 24 07 50  56  4.2  5.2  0.30  2.86  3.24  50 1025.8   6.8  14.1   0.2 99.0 99.00
2016 11 24 08 50  86  3.5  4.9  0.32  2.74  3.14  64 1025.8   6.8  14.1   0.4 99.0 99.00
2016 11 24 09 50 106  4.1  6.6  0.29  2.74  3.17  73 1025.7   7.3  14.0   1.5 99.0 99.00
2016 11 24 10 50 105  4.0  5.4  0.28  2.74  3.17  65 1025.9   7.8  14.0   2.1 99.0 99.00
2016 11 24 11 50  82  4.6  6.0  0.28  9.09  3.38 226 1025.7   8.2  14.0   2.9 99.0 99.00
2016 11 24 12 50 105  4.5  6.1  0.31 12.90  3.14  72 1025.9   8.9  14.0   3.1 99.0 99.00
2016 11 24 13 50 109  4.9  6.2  0.33  2.60  3.12  73 1025.5   9.6  14.0   4.0 99.0 99.00
2016 11 24 14 50 121  4.7  8.0  0.40  3.03  3.03  55 1025.1  10.4  14.0   4.6 99.0 99.00
2016 11 24 15 50 169  4.5  5.5  0.41  3.03  3.05  59 1024.6  11.2  14.0   2.1 99.0 99.00
2016 11 24 16 50 178  3.9  5.6  0.41  2.47  2.98 152 1023.7  11.5  13.9   3.2 99.0 99.00
2016 11 24 17 50 175  4.0  5.3  0.42  2.94  3.03 120 1022.9  11.7  13.7   3.7 99.0 99.00
2016 11 24 18 50 167  4.9  5.8  0.43  2.86  3.25 172 1022.1  12.1  13.6   4.8 99.0 99.00
2016 11 24 19 50 162  5.6  6.9  0.48  2.94  3.15 159 1021.6  12.6  13.6   6.0 99.0 99.00
2016 11 24 20 50 170  5.6  6.5  0.55  3.33  3.16 165 1021.5  13.0  13.5   6.0 99.0 99.00
2016 11 24 21 50 168  4.9  5.7  0.57  3.45  3.38 178 1021.6  13.3  13.5   6.6 99.0 99.00
2016 11 24 22 50 162  4.2  5.2  0.57  3.45  3.42 157 1021.9  13.5  13.5   7.4 99.0 99.00
2016 11 24 23 50 166  3.3  4.2  0.51  3.70  3.48 165 1022.2  13.5  13.4   8.1 99.0 99.00
2016 11 25 00 50 243  3.6  4.3  0.49  3.85  3.54 164 1022.6  13.6  13.3   8.6 99.0 99.00
2016 11 25 01 50  26  4.6  5.2  0.49  3.70  3.52 156 1022.5  10.8  13.2   8.6 99.0 99.00
2016 11 25 02 50   9  3.7  4.5  0.49  3.85  3.39 156 1022.6  11.2  13.0   9.3 99.0 99.00
2016 11 25 03 50 354  4.0  4.8  0.47  3.85  3.41 146 1022.8  10.1  12.9   8.1 99.0 99.00
2016 11 25 04 50 333  3.5  4.2  0.44  4.00  3.54 142 1022.9  10.1  12.8   7.8 99.0 99.00
2016 11 25 05 50 335  4.2  5.0  0.41  3.85  3.71 145 1022.8  10.0  12.5   7.7 99.0 99.00
2016 11 25 06 50 342  4.4  5.2  0.44  4.00  3.42 135 1023.3   9.7  12.3   7.7 99.0 99.00
2016 11 25 07 50 347  4.3  5.0  0.43  3.85  3.43 146 1023.5   9.3  12.3   7.8 99.0 99.00
2016 11 25 08 50 330  5.0  5.7  0.42  2.74  3.32 357 1023.8   9.2  12.3   7.6 99.0 99.00
2016 11 25 09 50 344  4.3  5.4  0.39  5.00  3.81 167 1024.0   9.2  12.3   7.5 99.0 99.00
2016 11 25 10 50 324  4.3  5.1  0.39  5.00  4.00 178 1024.3   9.3  12.3   7.4 99.0 99.00
2016 11 25 11 50 343  2.7  3.6  0.38  5.26  4.02 154 1024.5   9.4  12.2   6.9 99.0 99.00
2016 11 25 12 50 347  2.7  3.8  0.37  5.00  4.38 165 1024.7   9.6  12.2   6.6 99.0 99.00
2016 11 25 13 50 335  2.3  3.0  0.36  5.00  4.55 171 1024.8   9.6  12.2   6.7 99.0 99.00
2016 11 25 14 50 317  2.0  3.0  0.34  4.76  4.41 151 1025.0   9.7  12.2   6.7 99.0 99.00
2016 11 25 15 50  82  3.6  4.3  0.36  4.55  4.43 162 1023.5   9.9  12.2   6.8 99.0 99.00
2016 11 25 16 50 133  5.2  5.9  0.35  4.55  4.40 147 1022.3  10.5  12.2   8.2 99.0 99.00
2016 11 25 17 50 209  5.4  6.2  0.33  7.14  4.18 111 1022.4  11.2  12.3   9.0 99.0 99.00
2016 11 25 18 50 267  3.3  3.9  0.36  6.67  4.25  76 1022.2  11.0  12.3   9.1 99.0 99.00
2016 11 25 19 50 229  2.9  3.6  0.39  5.26  4.02 148 1021.8  11.5  12.3   9.0 99.0 99.00
2016 11 25 20 50 264  1.2  1.8  0.43  5.26  4.20 130 1021.9  11.6  12.3   7.7 99.0 99.00
2016 11 25 21 50 304  1.4  1.8  0.44  4.76  4.32 107 1022.2  11.6  12.3   7.3 99.0 99.00
2016 11 25 22 50  71  0.1  0.3  0.43  4.35  4.54  87 1022.4  11.4  12.2   7.1 99.0 99.00
2016 11 25 23 50  60  0.9  1.4  0.39  5.00  4.75 122 1022.3  11.4  12.2   7.1 99.0 99.00
2016 11 26 00 50 132  1.7  2.0  0.41  4.76  4.74 113 1022.0  11.4  12.1   7.4 99.0 99.00
2016 11 26 01 50  99  2.1  2.4  0.38  4.76  4.85 106 1021.5  11.4  12.1   8.2 99.0 99.00
2016 11 26 02 50 347  1.5  1.7  0.41  4.76  5.02 104 1021.4  11.3  12.1   8.0 99.0 99.00
2016 11 26 03 50 325  3.9  4.6  0.39  5.00  5.08 103 1021.2  11.3  12.1   8.5 99.0 99.00
2016 11 26 04 50  17  2.2  2.8  0.41  4.55  5.04  89 1020.7  11.2  12.1   8.3 99.0 99.00
2016 11 26 05 50 167  0.0  0.2  0.41  4.55  5.04  99 1020.3  11.1  12.0   7.9 99.0 99.00
2016 11 26 06 50 299  1.8  2.2  0.42  4.76  5.19  87 1020.0  11.2  12.1   8.1 99.0 99.00
2016 11 26 07 50 314  5.2  6.2  0.42  4.76  5.47  92 1019.7  10.8  12.5   6.9 99.0 99.00
2016 11 26 08 50 330  4.7  5.6  0.42  5.00  4.58  97 1019.2  10.6  12.6   6.7 99.0 99.00
2016 11 26 09 50 358  4.1  4.8  0.48  5.26  4.44  95 1018.8  10.5  12.7   6.4 99.0 99.00
2016 11 26 10 50  11  4.7  5.3  0.48  6.67  4.43 133 1018.5  10.2  12.7   6.8 99.0 99.00
2016 11 26 11 50   7  5.2  6.1  0.49  5.56  3.89 102 1018.2   9.6  12.7   6.6 99.0 99.00
2016 11 26 12 50 341  6.5  7.5  0.54  5.88  3.59  98 1019.2   9.1  12.7   6.9 99.0 99.00
2016 11 26 13 50   1  5.8  7.0  0.61  2.86  3.67 355 1019.2   9.0  12.7   6.8 99.0 99.00
2016 11 26 14 50   1  7.6  9.0  0.60  2.86  3.38 353 1019.1   9.0  12.7   5.9 99.0 99.00
2016 11 26 15 50 354  7.5  8.5  0.69  2.94  3.37 348 1018.5   9.5  12.7   5.5 99.0 99.00
2016 11 26 16 50 332  9.5 11.2  0.67  3.13  3.36 355 1017.6   9.6  12.8   4.8 99.0 99.00
2016 11 26 17 50 332  8.2  9.7  0.81  3.57  3.45 339 1017.1   9.8  12.8   5.0 99.0 99.00
2016 11 26 18 50 328  8.3 10.0  0.79  3.70  3.49 332 1016.7   9.9  12.9   3.8 99.0 99.00
2016 11 26 19 50 326  8.5 10.4  0.85  3.57  3.58 323 1016.8   9.8  12.9   3.4 99.0 99.00
2016 11 26 20 50 323  8.0 10.6  0.84  3.57  3.56 317 1016.9  10.0  12.8   3.6 99.0 99.00
2016 11 26 21 50 322 10.3 11.8  0.80  3.45  3.45 312 1017.1   9.8  12.7   2.9 99.0 99.00
2016 11 26 22 50 320  9.8 12.7  0.91  3.85  3.60 309 1017.4   9.4  12.7   2.9 99.0 99.00
2016 11 26 23 50 316 10.0 11.7  0.97  4.00  3.67 306 1017.7   9.1  12.7   3.2 99.0 99.00
2016 11 27 00 50 320 10.7 12.9  0.90  4.00  3.58 303 1017.8   8.6  12.7   3.1 99.0 99.00
2016 11 27 01 50 320  9.0 11.4  0.86  3.85  3.53 298 1018.1   8.3  12.7   3.0 99.0 99.00
2016 11 27 02 50 313  9.7 12.0  0.83  4.00  3.51 298 1017.8   8.0  12.7   2.8 99.0 99.00
2016 11 27 03 50 315  9.0 10.7  0.71  3.57  3.33 302 1017.8   7.9  12.7   3.0 99.0 99.00
2016 11 27 04 50 322  9.1 11.2  0.74  3.70  3.43 301 1018.0   7.6  12.7   3.0 99.0 99.00
2016 11 27 05 50 319  8.5 10.6  0.70  3.70  3.45 298 1017.9   7.4  12.7   2.9 99.0 99.00
2016 11 27 06 50 322  8.1  9.7  0.75  3.57  3.51 300 1018.1   7.3  12.7   2.4 99.0 99.00
2016 11 27 07 50 321  9.3 11.7  0.80  3.85  3.49 302 1018.3   7.2  12.6   2.0 99.0 99.00
2016 11 27 08 50 315  8.6 10.0  0.76  3.70  3.60 298 1018.2   6.9  12.5   1.7 99.0 99.00
2016 11 27 09 50 316  9.5 11.6  0.79  3.85  3.47 306 1018.2   7.0  12.6   2.1 99.0 99.00
2016 11 27 10 50 323 10.9 13.6  0.89  4.17  3.63 296 1018.5   7.0  12.5   1.5 99.0 99.00
2016 11 27 11 50 321  8.5 10.6  0.85  3.85  3.50 294 1019.2   6.9  12.4   1.5 99.0 99.00
2016 11 27 12 50 311  7.9  9.9  0.71  3.33  3.29 299 1019.4   6.7  12.5   1.7 99.0 99.00
2016 11 27 13 50 286  7.4  9.1  0.66  3.33  3.35 301 1019.7   6.5  12.6   2.6 99.0 99.00
2016 11 27 14 50 302  7.9 10.0  0.62  3.23  3.30 298 1019.8   6.6  12.4   2.4 99.0 99.00
2016 11 27 15 50 312  8.4 10.3  0.68  3.23  3.31 294 1019.3   7.4  12.4   2.4 99.0 99.00
2016 11 27 16 50 306  8.0 10.3  0.69  3.33  3.28 302 1018.9   8.0  12.4   1.7 99.0 99.00
2016 11 27 17 50 286  7.5  9.1  0.63  3.33  3.37 307 1018.2   8.6  12.4   1.5 99.0 99.00
2016 11 27 18 50 293  7.9 10.0  0.64  3.33  3.28 300 1017.8   9.2  12.4  -0.2 99.0 99.00
2016 11 27 19 50 282  8.3 10.5  0.59  3.33  3.32 305 1017.8   9.7  12.4   0.6 99.0 99.00
2016 11 27 20 50 312  9.9 12.6  0.71  3.33  3.52 292 1018.1   9.6  12.3   0.0 99.0 99.00
2016 11 27 21 50 308  8.5 10.5  0.79  3.70  3.59 294 1018.7   9.4  12.4  -0.7 99.0 99.00
2016 11 27 22 50 299  9.3 10.9  0.83  3.70  3.66 297 1019.1   9.2  12.4  -0.3 99.0 99.00
2016 11 27 23 50 297  9.2 10.9  0.79  3.85  3.53 301 1019.8   9.0  12.3  -0.3 99.0 99.00
2016 11 28 00 50 302  8.9 10.8  0.79  3.85  3.59 298 1019.7   9.0  12.3   0.5 99.0 99.00
2016 11 28 01 50 284  7.6  9.2  0.73  3.70  3.55 304 1020.0   8.6  12.3   0.5 99.0 99.00
2016 11 28 02 50 291  7.6  9.0  0.62  3.45  3.36 302 1020.0   8.5  12.3   0.7 99.0 99.00
2016 11 28 03 50 285  7.6  9.3  0.59  9.09  3.44  87 1020.3   8.3  12.3   0.3 99.0 99.00
2016 11 28 04 50 302  7.2  9.2  0.69  3.13  3.34 297 1020.2   8.2  12.3   0.2 99.0 99.00
2016 11 28 05 50 313  6.7  8.6  0.67  3.33  3.55 302 1020.6   8.0  12.2   0.4 99.0 99.00
2016 11 28 06 50 294  8.0  9.5  0.70  3.13  3.74 287 1021.2   7.4  12.2   0.4 99.0 99.00
2016 11 28 07 50 300  8.1  9.7  0.70  9.09  3.83  91 1021.0   7.0  12.2   0.8 99.0 99.00
2016 11 28 08 50 305  8.0  9.2  0.82 10.81  3.89  94 1020.8   7.5  12.1   1.4 99.0 99.00
2016 11 28 09 50 307  6.8  9.1  0.79 10.81  4.04  95 1021.3   7.5  12.1   1.5 99.0 99.00
2016 11 28 10 50 304  5.9  7.6  0.67 10.81  4.20  94 1021.7   7.4  12.1   2.2 99.0 99.00
2016 11 28 11 50 291  5.2  6.5  0.68 11.43  4.83  99 1022.3   6.9  12.1   2.5 99.0 99.00
2016 11 28 12 50 290  4.3  5.6  0.73 11.43  5.26  95 1022.8   7.1  12.1   2.7 99.0 99.00
2016 11 28 13 50 303  3.8  4.7  0.62 11.43  5.30 104 1023.1   7.6  12.1   2.9 99.0 99.00
2016 11 28 14 50 304  3.0  3.9  0.53 10.81  5.75  92 1023.6   8.1  12.1   3.1 99.0 99.00
2016 11 28 15 50 273  1.9  2.8  0.57 12.12  6.96  89 1023.5   8.3  12.2   2.6 99.0 99.00
2016 11 28 16 50 275  1.4  2.2  0.48 11.43  7.87 116 1022.7   8.6  12.4   1.5 99.0 99.00
2016 11 28 17 50 182  1.3  2.0  0.49 11.43  8.45  97 1021.8   9.4  12.6   0.1 99.0 99.00
2016 11 28 18 50 192  3.4  4.3  0.50 10.81  8.70  95 1021.5   9.6  12.7  -0.5 99.0 99.00
2016 11 28 19 50 183  4.5  5.5  0.45 10.00  8.32 104 1021.1  10.0  12.7   1.0 99.0 99.00
2016 11 28 20 50 190  6.1  7.3  0.56 10.81  4.93  90 1020.5  10.0  12.6   1.8 99.0 99.00
2016 11 28 21 50 198  6.9  8.1  0.67 10.81  4.07  96 1020.5  10.0  12.5   2.8 99.0 99.00
2016 11 28 22 50 194  7.7  9.0  0.80 10.81  3.85  83 1020.6  10.2  12.4   3.8 99.0 99.00
2016 11 28 23 50 208  7.3  8.4  0.93 10.81  3.75  85 1021.2  10.3  12.4   4.4 99.0 99.00
2016 11 29 00 50 194  8.3  9.8  0.92  4.17  3.71 222 1020.9  10.6  12.4   4.8 99.0 99.00
2016 11 29 01 50 194  7.7  8.8  1.00 10.81  4.07  93 1021.2  10.9  12.5   5.1 99.0 99.00
2016 11 29 02 50 190  7.6  9.4  0.94  4.17  3.94 213 1020.9  11.3  12.5   5.3 99.0 99.00
2016 11 29 03 50 191  7.9  9.4  1.02  4.17  4.07 205 1020.9  11.7  12.6   6.1 99.0 99.00
2016 11 29 04 50 190  8.6 10.1  1.03  4.35  4.02 205 1020.9  12.1  12.6   7.1 99.0 99.00
2016 11 29 05 50 177  8.4  9.7  1.15  4.76  4.08 196 1020.1  12.4  12.7   7.8 99.0 99.00
2016 11 29 06 50 181  7.8  9.3  1.10  5.00  4.13 190 1019.9  12.8  12.7   8.8 99.0 99.00
2016 11 29 07 50 179  7.2  9.0  1.11  4.55  4.06 186 1019.8  13.0  12.7   9.5 99.0 99.00
2016 11 29 08 50 167  5.7  6.6  1.08  4.76  4.16 185 1019.4  13.2  12.7  10.2 99.0 99.00
2016 11 29 09 50 149  7.2  8.3  0.97  4.76  4.14 186 1018.6  13.4  12.7  10.8 99.0 99.00
2016 11 29 10 50 154  8.0  9.7  1.03  5.00  4.05 178 1018.0  13.5  12.7  11.4 99.0 99.00
2016 11 29 11 50 156  8.9 10.5  1.11  5.00  4.04 179 1017.6  14.0  12.7  11.4 99.0 99.00
2016 11 29 12 50 150  8.0  9.6  1.27  5.00  4.23 179 1017.4  14.1  12.7  11.7 99.0 99.00
2016 11 29 13 50 151  7.7  9.0  1.21  5.00  4.26 182 1016.9  14.0  12.7  11.9 99.0 99.00
2016 11 29 14 50 151  7.3  8.4  1.25  5.26  4.41 182 1017.0  14.0  12.7  12.3 99.0 99.00
2016 11 29 15 50 148  8.0  9.2  1.25  5.00  4.36 181 1016.0  14.2  12.8  12.7 99.0 99.00
2016 11 29 16 50 154  7.9  9.3  1.25  5.56  4.32 190 1015.2  14.1  12.8  12.9 99.0 99.00
2016 11 29 17 50 156 10.6 12.3  1.38  5.00  4.27 176 1012.8  14.4  12.8  13.2 99.0 99.00
2016 11 29 18 50 174 12.8 16.0  1.53  5.26  4.31 178 1011.3  14.8  12.8  13.6 99.0 99.00
2016 11 29 19 50 178 12.1 14.2  1.96  5.56  4.76 184 1010.7  14.7  12.8  13.6 99.0 99.00
2016 11 29 20 50 182 12.7 14.8  2.15  5.88  4.99 174 1009.6  14.7  12.8  13.8 99.0 99.00
2016 11 29 21 50 205 10.3 13.0  2.21  5.56  5.08 172 1010.2  14.1  12.8  13.4 99.0 99.00
2016 11 29 22 50 210 12.8 16.3  2.24  6.25  5.31 177 1009.9  14.8  12.8  14.0 99.0 99.00
2016 11 29 23 50 202 11.2 13.9  2.34  6.67  5.19 157 1009.8  14.4  12.8  13.4 99.0 99.00
2016 11 30 00 50 216 10.9 13.5  2.41  7.14  5.47 164 1010.2  14.3  12.8  13.1 99.0 99.00
2016 11 30 01 50 217  8.1  9.6  2.26  7.14  5.62 171 1010.9  13.6  12.8  12.7 99.0 99.00
2016 11 30 02 50 223  5.9  6.8  1.97  7.14  5.49 173 1011.6  13.1  12.8  12.4 99.0 99.00
2016 11 30 03 50 245  3.4  4.3  2.01  7.14  5.88 169 1012.2  13.4  12.8  12.9 99.0 99.00
2016 11 30 04 50 238  2.9  3.6  1.93  7.69  6.11 151 1012.2  14.0  12.5  13.5 99.0 99.00
2016 11 30 05 50 271  1.5  2.1  1.85  8.33  6.10 155 1013.0  13.5  12.4  12.8 99.0 99.00
2016 11 30 06 50 297  2.5  3.4  1.81  8.33  6.25 160 1013.2  13.3  12.3  12.6 99.0 99.00
2016 11 30 07 50 283  3.0  4.0  1.90  8.33  6.39 163 1013.5  13.3  12.3  12.5 99.0 99.00
2016 11 30 08 50 227  1.6  2.1  1.79  8.33  6.25 167 1013.5  12.8  12.3  12.0 99.0 99.00
2016 11 30 09 50 148  1.3  2.0  1.91  8.33  6.21 179 1013.8  12.7  12.3  12.0 99.0 99.00
2016 11 30 10 50 167  2.3  3.1  1.83  8.33  6.31 182 1013.8  12.7  12.3  12.1 99.0 99.00
2016 11 30 11 50 165  1.7  2.2  1.69  8.33  6.13 181 1014.0  12.7  12.4  12.2 99.0 99.00
2016 11 30 12 50  87  2.5  3.4  1.69  9.09  6.09 155 1013.3  12.8  12.4  12.4 99.0 99.00
2016 11 30 13 50  91  1.8  3.1  1.59  8.33  6.17 159 1013.7  12.8  12.5  12.4 99.0 99.00
2016 11 30 14 50  78  3.4  4.0  1.59  8.33  6.32 169 1012.4  13.0  12.5  12.6 99.0 99.00
2016 11 30 15 50  74  3.9  4.6  1.56  8.33  6.32 160 1011.5  13.0  12.6  12.6 99.0 99.00
2016 11 30 16 50  89  4.0  5.1  1.45  9.09  6.24 160 1012.5  12.4  12.6  12.0 99.0 99.00
2016 11 30 17 50  71  7.0  8.0  1.41  8.33  6.20 167 1010.4  12.4  12.6  12.1 99.0 99.00
2016 11 30 18 50  77 10.3 12.1  1.45  7.69  5.56 166 1008.9  12.4  12.6  12.1 99.0 99.00
2016 11 30 19 50  87 10.6 12.6  1.43  8.33  4.96 181 1008.1  12.6  12.6  12.3 99.0 99.00
2016 11 30 20 50 102 11.4 14.9  1.66  8.33  4.90 181 1007.4  13.0  12.6  12.7 99.0 99.00
2016 11 30 21 50 114  7.4  9.0  1.59  8.33  4.81 178 1007.5  13.6  12.7  13.3 99.0 99.00
2016 11 30 22 50 119  4.7  5.8  1.58  8.33  4.89 185 1007.2  13.5  12.7  13.3 99.0 99.00
2016 11 30 23 50 147  4.3  4.9  1.51  7.69  5.07 183 1006.8  13.5  12.7  13.4 99.0 99.00
2016 12 01 00 50 120  3.4  4.0  1.54  8.33  5.39 183 1005.5  13.3  12.7  13.3 99.0 99.00
2016 12 01 01 50 169  3.8  5.0  1.43  7.69  5.26 181 1004.7  13.6  12.7  13.6 99.0 99.00
2016 12 01 02 50 205  5.7  7.0  1.43  7.69  5.43 181 1003.4  13.7  12.8  13.7 99.0 99.00
2016 12 01 03 50 202  9.4 11.1  1.41  8.33  5.08 167 1001.5  14.0  12.8  14.0 99.0 99.00
2016 12 01 04 50 197 10.8 13.2  1.65  5.00  4.89 165 1000.0  14.3  12.8  14.3 99.0 99.00
2016 12 01 05 50 194 11.4 13.8  2.02  5.26  5.28 163  998.1  14.1  12.8  14.1 99.0 99.00
2016 12 01 06 50 202 12.4 14.7  1.97  5.26  5.02 180  997.6  13.8  12.7  13.8 99.0 99.00
2016 12 01 07 50 207  9.3 10.7  2.06  6.25  5.29 165  997.5  13.4  12.8  13.4 99.0 99.00
2016 12 01 08 50 231  8.3  9.8  2.00  6.25  5.09 165  997.9  14.5  12.8  14.5 99.0 99.00
2016 12 01 09 50 282 11.2 14.0  2.09  6.67  5.23 139  998.8  14.5  12.8  10.9 99.0 99.00
2016 12 01 10 50 284  9.2 10.7  1.92  7.14  5.02 162 1000.2  13.3  12.8  10.7 99.0 99.00
2016 12 01 11 50 287  8.1  9.7  1.63  7.14  5.01 156 1001.5  12.9  12.7  10.4 99.0 99.00
2016 12 01 12 50 281 10.3 13.2  1.55  7.14  5.03 163 1002.3  12.6  12.6   6.9 99.0 99.00
2016 12 01 13 50 278 10.8 13.5  1.62  7.69  5.06 154 1003.1  12.1  12.5   5.7 99.0 99.00
2016 12 01 14 50 278 10.2 12.1  1.51  8.33  4.75 144 1003.8  12.0  12.5   5.6 99.0 99.00
2016 12 01 15 50 283 10.8 13.0  1.48  8.33  4.77 150 1003.7  11.4  12.5   4.6 99.0 99.00
2016 12 01 16 50 281  9.9 12.2  1.46  7.69  4.63 152 1003.5  11.4  12.5   4.7 99.0 99.00
2016 12 01 17 50 284 10.5 12.1  1.35  7.69  4.62 162 1003.6  11.4  12.6   4.2 99.0 99.00
2016 12 01 18 50 287 13.1 15.5  1.48  8.33  4.48 152 1003.9  10.9  12.6   4.2 99.0 99.00
2016 12 01 19 50 284 12.5 15.1  1.66  8.33  4.61 143 1004.9  10.5  12.6   3.2 99.0 99.00
2016 12 01 20 50 283 11.0 13.2  1.51  4.55  4.58 291 1005.7  10.3  12.6   3.2 99.0 99.00
2016 12 01 21 50 280 11.1 13.5  1.36  8.33  4.50 156 1006.5  10.4  12.5   3.2 99.0 99.00
2016 12 01 22 50 278 10.5 12.8  1.33  8.33  4.54 170 1007.3  10.3  12.5   2.8 99.0 99.00
2016 12 01 23 50 283 13.8 17.0  1.38  8.33  4.37 145 1007.5  10.0  12.4   2.3 99.0 99.00
2016 12 02 00 50 289 13.6 16.3  1.49  4.55  4.26 290 1008.5   9.3  12.4   0.0 99.0 99.00
2016 12 02 01 50 283 12.2 14.1  1.47  4.55  4.35 292 1009.0   8.8  12.4   0.6 99.0 99.00
2016 12 02 02 50 279 12.4 14.1  1.35  4.55  4.20 300 1009.5   8.4  12.4   0.5 99.0 99.00
2016 12 02 03 50 281 12.1 15.1  1.31  4.35  4.06 298 1009.9   7.9  12.4   0.3 99.0 99.00
2016 12 02 04 50 275 12.0 14.4  1.22  4.17  3.99 294 1010.3   7.5  12.4   0.0 99.0 99.00
2016 12 02 05 50 274 11.6 14.0  1.17  4.17  4.01 301 1010.9   7.4  12.3   0.1 99.0 99.00
2016 12 02 06 50 271 10.8 13.6  1.10  4.00  3.74 293 1011.2   7.2  12.3  -0.2 99.0 99.00
2016 12 02 07 50 270 10.6 13.2  1.04  3.70  3.71 282 1011.7   7.3  12.2   0.5 99.0 99.00
2016 12 02 08 50 276 11.6 14.2  1.11  3.57  3.74 270 1011.5   7.1  12.2   0.4 99.0 99.00
2016 12 02 09 50 273 11.4 14.2  1.08  3.85  3.82 272 1011.7   6.8  12.2   0.4 99.0 99.00
2016 12 02 10 50 276 11.9 14.8  1.10  3.70  3.64 273 1011.9   6.8  12.1   0.9 99.0 99.00
2016 12 02 11 50 273 12.6 14.6  1.10  3.70  3.71 265 1012.2   6.9  12.1   1.0 99.0 99.00
2016 12 02 12 50 264 11.0 13.0  1.22  3.85  3.81 262 1012.7   6.7  12.1   0.9 99.0 99.00
2016 12 02 13 50 276 11.5 13.7  1.09  3.85  3.70 258 1012.7   6.9  12.1   0.9 99.0 99.00
2016 12 02 14 50 286 12.9 14.9  1.28  4.00  3.80 271 1012.6   7.7  12.1   1.4 99.0 99.00
2016 12 02 15 50 288 12.2 14.5  1.28  4.35  3.89 282 1012.1   8.1  12.1   1.9 99.0 99.00
2016 12 02 16 50 284 10.8 13.3  1.18  4.00  3.80 287 1011.8   9.0  12.1   1.5 99.0 99.00
2016 12 02 17 50 276  9.9 11.3  0.98  3.85  3.60 304 1011.2   9.6  12.1   1.2 99.0 99.00
2016 12 02 18 50 283 10.4 12.4  0.98  3.70  3.49 287 1011.0  10.1  12.2   1.3 99.0 99.00
2016 12 02 19 50 277 10.1 12.3  0.89  3.57  3.48 293 1011.3  10.2  12.2   1.1 99.0 99.00
2016 12 02 20 50 278  9.5 11.3  0.95  3.70  3.60 286 1011.7  10.4  12.2   0.8 99.0 99.00
